"moon","ntraps","nplots","BA","DM","DO","DS","NA.","OL","OT","PB","PE","PF","PH","PL","PM","PP","RF","RM","RO","SF","SH","SO","total","moondate","period","censusdate","year","month","mintemp","maxtemp","meantemp","precipitation","ndvi","source"
292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2001-01-24",272,"2001-01-21",2001,1,-5.807,19.86,5.29784583333333,21.844,1.61043757332742,"hist"
293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2001-02-23",273,"2001-03-03",2001,2,-5.015,23.59,8.02686805555556,10.922,3.20773797339594,"hist"
294,196,4,0,15,0,0,0,0,3,3,0,1,0,0,0,5,0,0,0,0,0,0,27,"2001-03-24",274,"2001-03-24",2001,3,-1.712,28.18,10.7736063218391,3.048,2.37625045088845,"hist"
295,196,4,0,16,1,0,0,0,4,0,0,1,0,0,1,2,0,0,0,0,0,0,25,"2001-04-23",275,"2001-04-21",2001,4,-1.641,31.38,16.4949166666667,13.208,2.26231645848425,"hist"
296,196,4,0,24,1,0,2,0,0,2,0,1,0,0,0,5,0,0,0,0,0,0,35,"2001-05-22",276,"2001-05-26",2001,5,7.35,34.44,22.0801724137931,9.652,2.29308686178379,"hist"
297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2001-06-21",277,"2001-06-25",2001,6,12.93,38.91,27.7643333333333,0,2.01604504835295,"hist"
298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2001-07-20",278,"2001-07-21",2001,7,16.32,39.28,25.9574856321839,60.452,1.83189306127816,"hist"
299,196,4,0,20,0,0,0,0,3,12,1,2,0,0,0,10,0,0,0,0,0,0,48,"2001-08-18",279,"2001-08-25",2001,8,16.55,36.55,25.1411781609195,56.388,1.83497067871307,"hist"
300,196,4,0,21,1,0,0,0,5,10,0,1,0,0,0,8,0,0,0,0,0,0,46,"2001-09-17",280,"2001-09-22",2001,9,14.84,37.84,25.7126944444444,16.002,2.62968615296751,"hist"
301,196,4,0,20,2,0,1,0,7,10,0,5,0,0,0,4,0,0,0,0,0,0,49,"2001-10-16",281,"2001-10-13",2001,10,4.879,35.15,20.950908045977,6.35,1.77841863255673,"hist"
302,196,4,0,20,6,0,2,0,5,9,0,0,0,0,0,1,0,0,0,0,0,0,43,"2001-11-14",282,"2001-11-17",2001,11,4.713,32.05,18.9632600574713,4.572,1.36128567314647,"hist"
303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2001-12-14",283,"2001-12-15",2001,12,-6.545,23.93,8.13284305555556,2.794,1.694517182347,"hist"
304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-01-13",284,"2002-01-12",2002,1,-4.361,22.37,7.23405138888889,3.302,1.43549699321858,"hist"
305,196,4,0,17,3,0,2,0,2,5,0,0,0,0,0,1,0,0,0,0,0,0,30,"2002-02-12",285,"2002-02-09",2002,2,-8.9,21.98,7.55744444444444,23.876,1.66830872065638,"hist"
306,196,4,0,22,7,0,0,0,4,5,0,2,0,0,0,3,0,0,0,0,0,0,43,"2002-03-13",286,"2002-03-13",2002,3,-13.3,23.9,15.1931034482759,4.9,1.54408239596807,"hist"
307,196,4,0,17,8,0,1,0,3,5,0,2,0,0,0,7,0,0,0,0,0,0,43,"2002-04-12",287,"2002-04-16",2002,4,-6.7,26.7,19.07,0,1.19951777967366,"hist"
308,196,4,0,18,8,0,1,0,0,5,2,1,0,0,0,6,0,0,0,0,0,0,41,"2002-05-12",288,"2002-05-15",2002,5,-4.4,28.9,23.7379310344828,0,1.25394333318399,"hist"
309,196,4,0,13,7,0,1,0,2,10,1,0,0,0,0,12,0,0,0,0,0,0,46,"2002-06-10",289,"2002-06-15",2002,6,1.7,35.6,27.6689655172414,0,1.47683729565008,"hist"
310,196,4,0,11,5,0,0,0,1,11,0,1,0,0,0,19,0,0,0,0,0,0,48,"2002-07-10",290,"2002-07-13",2002,7,9.4,36.7,31.8833333333333,2.3,1.20555389557982,"hist"
311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-08-08",NA,NA,2002,8,10.6,34.4,24.8068965517241,86.4,1.2055557600974,"hist"
312,196,4,0,7,3,0,1,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,18,"2002-09-06",291,"2002-09-08",2002,9,8.3,32.8,27.1827586206897,81.1,3.56656315761041,"hist"
313,196,4,0,14,2,0,1,0,2,8,0,1,0,0,0,11,0,0,0,0,0,0,39,"2002-10-06",292,"2002-10-05",2002,10,-2.2,28.9,22.4344827586207,24,2.98025968197876,"hist"
314,196,4,0,13,6,0,0,1,5,11,0,1,0,0,0,8,0,0,0,0,0,0,45,"2002-11-04",293,"2002-11-09",2002,11,-3.3,26.1,15.8793103448276,11,1.65371276087936,"hist"
315,196,4,0,13,6,0,0,1,4,10,0,1,0,0,0,5,0,0,0,1,0,0,41,"2002-12-04",294,"2002-12-07",2002,12,-6.7,22.8,10.2533333333333,23.8,1.75658141475541,"hist"
316,196,4,0,13,5,0,0,0,0,10,0,0,0,0,0,2,0,0,0,1,0,0,31,"2003-01-02",295,"2002-12-29",2003,1,-11.1,18.9,4.21822212643678,23.3,1.03655075232222,"hist"
317,196,4,0,19,13,0,0,0,1,14,2,0,0,0,0,5,0,0,0,0,0,0,54,"2003-02-01",296,"2003-02-01",2003,2,-1.92,26.14,10.6113194444444,0.9,1.13344049403142,"hist"
318,196,4,0,19,14,0,0,1,1,16,0,2,0,0,0,8,0,0,0,1,0,0,62,"2003-03-02",297,"2003-03-06",2003,3,-4.71,22.88,9.04204022988506,17.1,1.32916831505208,"hist"
319,196,4,0,14,13,0,0,0,5,8,1,0,0,0,0,14,0,0,0,3,0,0,58,"2003-04-01",298,"2003-03-29",2003,4,-1.92,28.68,13.2760694444444,3.6,1.24320050097628,"hist"
320,196,4,0,14,9,0,0,2,11,12,0,0,0,0,0,14,0,0,0,2,0,0,64,"2003-05-01",299,"2003-05-03",2003,5,-0.2,29.76,17.0315694444444,0,1.13138984064666,"hist"
321,196,4,0,15,11,0,0,1,8,13,0,3,0,0,0,16,0,0,0,2,0,0,69,"2003-05-30",300,"2003-05-28",2003,5,6.65,37.36,23.5898850574713,0,0.924781383531099,"hist"
322,196,4,0,14,9,0,0,0,7,13,0,1,0,0,0,22,0,0,0,0,0,0,66,"2003-06-29",301,"2003-06-28",2003,6,15.02,37.92,26.9256666666667,7.5,1.15493589282001,"hist"
323,196,4,0,11,7,0,1,0,5,10,0,2,0,0,0,22,0,0,0,1,0,0,59,"2003-07-28",302,"2003-07-28",2003,7,16.98,41.44,29.4389224137931,20.8,1.25171079977849,"hist"
324,196,4,0,11,6,1,0,1,6,10,0,1,0,0,0,14,0,0,0,0,0,0,50,"2003-08-27",303,"2003-08-23",2003,8,17.38,39.65,27.0685138888889,23.8,1.12932775495389,"hist"
325,196,4,0,11,8,0,0,1,8,8,1,1,0,0,0,2,0,0,0,0,0,0,40,"2003-09-25",304,"2003-09-27",2003,9,13.84,34.57,25.3903448275862,6.1,1.09932842730035,"hist"
326,196,4,0,12,5,0,0,1,10,6,3,0,0,0,0,1,0,1,0,0,0,0,39,"2003-10-25",305,"2003-10-25",2003,10,11.83,35.5,22.5589722222222,9.5,1.02126182405592,"hist"
327,196,4,0,9,6,0,0,0,3,5,1,0,0,0,0,0,0,0,0,0,0,0,24,"2003-11-23",306,"2003-11-22",2003,11,-2.12,28.66,13.5612643678161,19.2,1.01252182722193,"hist"
328,196,4,0,11,6,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,23,"2003-12-23",307,"2003-12-20",2003,12,-5.06,23.47,7.99801388888889,4.1,1.20537176496203,"hist"
329,196,4,0,10,6,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,20,"2004-01-21",308,"2004-01-24",2004,1,-9.71,18.52,6.99192528735632,37.8,1.46588892777466,"hist"
330,196,4,0,14,8,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,24,"2004-02-20",309,"2004-02-21",2004,2,-5.924,25.3,7.2006125,8.7,1.55850691851199,"hist"
331,196,4,0,9,1,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,16,"2004-03-20",310,"2004-03-17",2004,3,-0.22,29.13,11.5910129310345,43.5,1.33781715800182,"hist"
332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2004-04-19",311,"2004-04-17",2004,4,1.931,28.41,15.732794384058,23.9,1.65891288521987,"hist"
333,196,4,0,15,8,0,0,0,1,1,0,0,0,0,0,10,0,0,0,0,0,0,35,"2004-05-18",312,"2004-05-17",2004,5,6.568,34.47,21.3195502873563,0.9,1.85365608210772,"hist"
334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2004-06-17",313,"2004-06-19",2004,6,11.59,38.42,25.98425,1.4,1.76132976405332,"hist"
335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2004-07-17",314,"2004-07-18",2004,7,14.37,37.12,26.7649444444444,20.3,1.84064620896935,"hist"
336,196,4,0,9,3,0,0,0,1,1,0,0,0,0,0,16,0,0,0,0,0,0,30,"2004-08-15",315,"2004-08-19",2004,8,16.52,38.16,25.3841666666667,91,1.44236426821884,"hist"
337,196,4,0,5,3,0,0,0,0,1,0,0,0,0,0,18,0,0,0,0,0,0,27,"2004-09-14",316,"2004-09-11",2004,9,12.49,35.46,23.4804444444444,60.5,2.2987828072918,"hist"
338,196,4,0,8,4,0,0,0,0,6,0,0,0,0,0,12,0,0,0,0,0,0,30,"2004-10-13",317,"2004-10-16",2004,10,9.21,35.36,20.1534195402299,25.2,1.9730918749396,"hist"
339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2004-11-12",318,"2004-11-13",2004,11,0.845,29.72,14.18415,16.1,1.7147048508879,"hist"
340,196,4,0,14,3,0,0,0,2,5,0,0,0,0,0,3,0,0,0,0,0,0,27,"2004-12-11",319,"2004-12-11",2004,12,-7.08,19.95,7.31027011494253,37.8,1.59270223405208,"hist"
341,196,4,0,7,8,0,0,0,1,4,0,0,0,0,0,2,0,0,0,0,0,0,22,"2005-01-10",320,"2005-01-15",2005,1,-7.55,21.81,7.08751111111111,34,1.40029972537237,"hist"
342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2005-02-08",NA,NA,2005,2,-3.633,20.83,7.57987212643678,39.5,1.85266777443824,"hist"
343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2005-03-10",321,"2005-03-12",2005,3,1.203,24.52,10.3916944444444,29.1,2.83740673728754,"hist"
344,196,4,0,9,3,0,0,0,1,3,0,0,0,0,0,13,0,0,0,0,0,0,29,"2005-04-08",322,"2005-04-09",2005,4,-3.201,28.05,13.2913060344828,0.5,2.44149689680003,"hist"
345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2005-05-08",323,"2005-05-07",2005,5,3.199,29.53,18.0230180555556,4.8,2.16724049723569,"hist"
346,196,4,0,11,8,0,0,0,2,2,0,0,0,0,0,15,0,0,0,0,0,0,38,"2005-06-06",324,"2005-06-04",2005,6,7.23,39.5,24.4200718390805,3.1,1.99329980240161,"hist"
347,196,4,0,9,4,0,0,0,2,4,0,0,0,0,0,21,0,0,0,0,0,0,40,"2005-07-06",325,"2005-07-09",2005,7,13.21,39.91,28.7982083333333,0,1.69098834651099,"hist"
348,196,4,0,9,4,0,0,0,2,4,0,0,0,0,0,27,0,0,0,0,0,0,46,"2005-08-04",326,"2005-08-06",2005,8,17.38,40.61,27.9472557471264,31.6,1.93658924925332,"hist"
349,196,4,0,8,6,0,0,0,5,15,0,0,0,0,0,32,0,0,0,0,0,0,66,"2005-09-03",327,"2005-09-03",2005,9,15.36,37.52,24.6816388888889,45.9,1.95301552223072,"hist"
350,196,4,0,7,5,0,0,2,5,12,0,1,0,0,0,24,0,0,0,0,0,0,56,"2005-10-03",328,"2005-09-30",2005,10,11.74,35.74,24.354125,31.3,1.94378951754534,"hist"
351,196,4,0,12,6,0,0,2,8,12,0,3,0,0,0,11,0,0,0,0,0,0,54,"2005-11-01",329,"2005-11-05",2005,11,4.987,33.82,17.3408362068966,22.1,1.75029567540805,"hist"
352,196,4,0,9,6,0,0,1,5,7,0,0,0,0,0,1,0,0,0,0,0,0,29,"2005-12-01",330,"2005-12-09",2005,12,-8.45,28.91,13.0243361111111,0,1.59557648375075,"hist"
353,196,4,0,10,9,0,0,0,6,7,0,0,0,0,0,2,0,0,0,0,0,0,34,"2005-12-30",331,"2006-01-07",2005,12,-5.618,24.89,8.77216666666667,3.9,0.630013377683554,"hist"
354,196,4,0,10,7,0,0,0,3,4,0,0,0,0,0,2,0,1,0,0,0,0,27,"2006-01-29",332,"2006-01-28",2006,1,-5.786,22.63,8.66066944444444,2.9,1.05829224691246,"hist"
355,196,4,0,11,3,0,0,0,1,4,0,1,0,0,0,3,0,0,0,0,0,0,23,"2006-02-27",333,"2006-03-04",2006,2,-3.835,24.57,11.0308204022989,2.8,1.08259480061126,"hist"
356,196,4,0,9,2,0,0,0,2,3,0,3,0,0,0,9,0,0,0,0,0,0,28,"2006-03-29",334,"2006-03-25",2006,3,-4.632,26.09,12.891425,6.3,1.14447089691598,"hist"
357,196,4,0,14,4,0,0,0,1,2,0,1,0,0,0,22,0,0,0,0,0,0,44,"2006-04-27",335,"2006-04-29",2006,4,1.662,31.81,19.1419626436782,1.1,0.832957860931304,"hist"
358,196,4,0,12,2,0,0,1,2,2,0,1,0,0,0,24,0,0,0,0,0,0,44,"2006-05-26",336,"2006-05-27",2006,5,5.212,35.63,23.6112715517241,0,1.32410226713185,"hist"
359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006-06-25",337,"2006-06-25",2006,6,13.35,39.11,27.94175,12.2,1.20510947397713,"hist"
360,196,4,0,12,2,0,0,0,0,4,0,1,0,0,0,34,0,0,0,0,0,0,53,"2006-07-24",338,"2006-07-22",2006,7,16.62,39.25,27.6588649425287,59.7,1.53619020833187,"hist"
361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006-08-23",339,"2006-08-20",2006,8,16.09,36.98,22.8279722222222,152,2.320920929954,"hist"
362,196,4,0,3,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,16,"2006-09-22",340,"2006-09-23",2006,9,9.35,32.91,20.6254444444444,86.9,3.9126304093049,"hist"
363,196,4,0,9,0,0,0,0,0,3,0,0,0,0,0,32,0,0,0,0,0,0,44,"2006-10-21",341,"2006-10-21",2006,10,2.242,32.42,18.4836925287356,58.4,1.91287235280856,"hist"
364,196,4,0,8,0,0,0,0,1,10,0,0,0,0,1,47,0,0,0,0,0,0,67,"2006-11-20",342,"2006-11-18",2006,11,1.376,28.92,13.9423180555556,4.5,1.94150645508299,"hist"
365,196,4,0,13,3,0,0,0,1,13,2,0,0,0,0,36,0,0,0,0,2,0,70,"2006-12-20",343,"2006-12-16",2006,12,-9.84,24.69,7.98079305555556,2.2,1.87880835298153,"hist"
366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2007-01-18",344,"2007-01-21",2007,1,-10.03,20.52,4.93239655172414,9.8,1.17008926423229,"hist"
367,196,4,0,13,5,0,0,0,2,17,1,0,0,0,0,20,0,1,0,0,5,0,64,"2007-02-17",345,"2007-02-17",2007,2,-8.38,23.53,6.80468611111111,30,1.3438487526091,"hist"
368,196,4,0,10,9,0,0,0,2,11,1,2,0,0,0,38,0,0,0,0,5,0,78,"2007-03-18",346,"2007-03-17",2007,3,-7.88,30.07,12.4973405172414,0.7,1.47761308550347,"hist"
369,196,4,0,11,4,0,0,0,2,15,4,0,0,0,0,28,0,2,0,0,5,0,71,"2007-04-17",347,"2007-04-14",2007,4,-0.216,30.1,15.6118194444444,21.4,1.4924328677403,"hist"
370,196,4,0,11,6,0,0,0,7,24,2,1,0,0,2,32,0,0,0,0,3,0,88,"2007-05-16",348,"2007-05-19",2007,5,2.299,33.8,20.0746522988506,25.1,1.89771470003365,"hist"
371,196,4,0,18,13,0,0,0,2,31,0,0,0,0,0,39,0,2,0,0,4,0,109,"2007-06-14",349,"2007-06-16",2007,6,10.74,35.9,24.2580316091954,9.5,1.61366472429376,"hist"
372,196,4,0,15,8,0,0,0,2,34,0,1,0,0,0,49,0,0,0,0,1,0,110,"2007-07-14",350,"2007-07-14",2007,7,17.69,41.27,28.8890972222222,12.2,1.96266870672136,"hist"
373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2007-08-12",351,"2007-08-11",2007,8,15.8,39.1,24.5175,34,1.92692788122555,"hist"
374,196,4,0,17,8,0,0,1,7,21,0,3,0,0,0,34,0,0,0,3,0,0,94,"2007-09-11",352,"2007-09-08",2007,9,14.49,35.82,24.8217222222222,5.6,3.18857332746725,"hist"
375,196,4,2,20,11,0,1,1,6,15,1,2,0,0,2,12,0,1,0,4,0,0,78,"2007-10-10",353,"2007-10-13",2007,10,6.078,34.64,22.3961925287356,1.8,2.54516828777441,"hist"
376,196,4,1,18,14,0,0,3,9,12,0,5,0,1,3,10,0,6,0,0,0,0,82,"2007-11-09",354,"2007-11-10",2007,11,1.177,32.58,17.5941666666667,0,1.62785523302306,"hist"
377,196,4,3,21,14,0,0,3,6,7,1,0,0,0,0,0,0,4,0,1,0,0,60,"2007-12-09",355,"2007-12-15",2007,12,-2.574,27.34,12.0387138888889,26,1.48087119544702,"hist"
378,196,4,0,17,12,0,0,2,3,5,0,0,0,0,0,0,0,3,0,0,0,0,42,"2008-01-08",356,"2008-01-12",2008,1,-7.44,20.59,5.09057083333333,13.8,0.988146441990598,"hist"
379,196,4,0,23,11,0,0,1,3,5,0,0,0,0,0,1,0,4,0,1,0,0,49,"2008-02-06",357,"2008-02-09",2008,2,-6.717,19.3,6.33673132183908,8.5,1.0482803145824,"hist"
380,196,4,0,20,14,0,0,0,2,6,0,0,0,0,0,2,0,1,0,1,0,0,46,"2008-03-07",358,"2008-03-09",2008,3,-3.933,26.94,10.9124541666667,3.4,1.66629944808122,"hist"
381,196,4,2,20,14,0,1,0,4,3,0,0,0,0,0,11,0,3,0,3,0,0,61,"2008-04-05",359,"2008-04-06",2008,4,-3.4,28.15,14.8502543103448,0,1.66827463517814,"hist"
382,196,4,1,21,21,0,1,2,3,3,0,3,0,1,0,21,0,3,0,4,0,0,84,"2008-05-05",360,"2008-05-03",2008,5,2.075,31.35,18.2427597222222,0,1.67889601858767,"hist"
383,196,4,2,23,18,1,0,0,4,1,1,3,0,0,2,18,0,0,0,3,0,0,76,"2008-06-03",361,"2008-06-07",2008,6,4.455,37.55,22.1220014367816,4.7,1.69641877662991,"hist"
384,196,4,1,24,18,1,1,0,3,2,0,5,0,0,1,23,0,1,0,0,0,0,80,"2008-07-02",362,"2008-06-28",2008,7,12.13,39.23,28.3487068965517,0.3,1.54713692274994,"hist"
385,196,4,0,13,11,0,1,0,1,0,0,1,0,0,0,3,0,0,0,1,0,0,31,"2008-08-01",363,"2008-07-26",2008,8,17.58,36.49,24.7530138888889,104.4,2.05092619181842,"hist"
386,196,4,0,9,6,2,0,0,3,1,0,0,0,0,0,13,0,0,0,0,0,0,34,"2008-08-30",364,"2008-08-30",2008,8,15.68,35.48,23.9715086206897,67.5,2.45243431102935,"hist"
387,196,4,0,10,7,0,0,0,3,1,0,1,0,0,0,13,0,0,0,0,0,0,35,"2008-09-29",365,"2008-09-27",2008,9,10.45,34.24,21.9150833333333,14.4,3.1764466418644,"hist"
388,196,4,0,10,7,2,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,29,"2008-10-28",366,"2008-10-26",2008,10,0.645,32,18.4878577586207,2,1.85037298288905,"hist"
389,196,4,0,16,11,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,32,"2008-11-27",367,"2008-11-22",2008,11,-0.845,29.84,13.1177138888889,11,1.74737211994341,"hist"
390,196,4,0,17,8,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,30,"2008-12-27",368,"2008-12-20",2008,12,-8.87,23.05,8.70827916666667,11.3,1.41690524348969,"hist"
391,196,4,1,16,11,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,33,"2009-01-26",369,"2009-01-24",2009,1,-6.905,22.22,8.79000555555556,11.6,1.2529678922791,"hist"
392,196,4,1,17,8,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,30,"2009-02-24",370,"2009-02-21",2009,2,-5.319,28.85,9.69236063218391,3.8,0.93046220569557,"hist"
393,196,4,0,10,11,0,0,0,2,1,0,0,0,0,0,4,0,0,0,0,0,0,28,"2009-03-26",371,"2009-03-21",2009,3,0.512,28.25,14.8713055555556,14,1.18953690743064,"hist"
394,196,4,2,9,9,0,0,0,3,1,0,0,0,0,0,14,0,0,0,1,0,0,39,"2009-04-24",372,"2009-04-26",2009,4,-0.845,31.35,15.8422974137931,0.4,1.02140033149047,"hist"
395,196,4,2,11,14,0,0,1,2,2,0,0,0,0,0,12,0,0,0,1,0,0,45,"2009-05-24",373,"2009-05-23",2009,5,6.867,36.46,23.1141486111111,16.8,1.05044780795115,"hist"
396,196,4,1,11,13,0,0,0,1,3,0,0,0,0,0,17,0,0,0,1,0,0,47,"2009-06-22",374,"2009-06-20",2009,6,12.63,37.42,24.5223563218391,1.2,1.03152649142554,"hist"
397,196,4,1,9,9,0,0,0,1,1,0,0,0,0,0,17,0,0,0,0,0,0,38,"2009-07-21",375,"2009-07-29",2009,7,17.7,40.04,27.2678591954023,36.1,1.50529729474857,"hist"
398,196,4,0,8,6,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,19,"2009-08-20",376,"2009-08-22",2009,8,17.95,39.51,27.958625,17.4,1.53913279398938,"hist"
399,196,4,0,7,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,"2009-09-18",377,"2009-09-19",2009,9,-24,40,25.5927853417789,132.63,1.52669039552729,"hist"
400,196,4,0,6,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,"2009-10-17",378,"2009-10-17",2009,10,4,40,22.3783404131268,92.56,1.35009207691648,"hist"
401,196,4,0,6,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,"2009-11-16",379,"2009-11-14",2009,11,-1.814,30.21,15.0882638888889,12.8,1.1838994313267,"hist"
402,196,4,0,6,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,"2009-12-16",380,"2009-12-12",2009,12,-4.214,22.22,8.08335694444444,24,1.29254106053194,"hist"
403,196,4,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,"2010-01-15",381,"2010-01-16",2010,1,-5.341,18.59,5.74156111111111,14.6,1.02542926169607,"hist"
404,196,4,0,7,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,"2010-02-13",382,"2010-02-13",2010,2,-2.956,18.07,6.82303879310345,80.9,1.0366946380167,"hist"
405,196,4,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,10,"2010-03-15",383,"2010-03-13",2010,3,-1.458,22.34,9.17005694444445,11.9,1.34751943443415,"hist"
406,196,4,0,10,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,17,"2010-04-14",384,"2010-04-17",2010,4,0.406,28.32,14.3631083333333,2.2,1.82199256883053,"hist"
407,196,4,0,13,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,20,"2010-05-13",385,"2010-05-15",2010,5,1.497,33.22,17.7017528735632,10.6,2.36495387752799,"hist"
408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-06-12",NA,NA,2010,6,6.273,40.56,25.0151361111111,0,2.0791778182674,"hist"
409,196,4,0,8,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,22,"2010-07-11",386,"2010-07-10",2010,7,13.28,38.32,27.3915804597701,10.2,1.67078610885453,"hist"
410,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-08-09",NA,NA,2010,8,17.75,40.33,25.839066091954,27.3,1.46184311522115,"hist"
411,196,4,0,8,1,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,35,"2010-09-08",387,"2010-09-05",2010,9,15.9,39.02,25.5218472222222,39.1,1.87021436362378,"hist"
412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-10-07",NA,NA,2010,10,12.53,36.61,23.9773994252874,11.4,2.14881450588003,"hist"
413,196,4,0,9,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,16,"2010-11-05",388,"2010-11-06",2010,11,5.675,30.3,17.3611393678161,14.8,1.69145439774292,"hist"
414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-12-05",NA,NA,2010,12,-7.69,26.83,10.1351013888889,1.1,1.75574191353983,"hist"
415,196,4,0,13,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,17,"2011-01-04",389,"2011-01-05",2011,1,-9.92,24.02,8.39521944444444,7.5,1.0401264278435,"hist"
416,196,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,"2011-02-02",390,"2011-02-05",2011,2,-13.38,23.07,6.98895689655172,2.6,1.35533711943213,"hist"
417,196,4,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,"2011-03-04",391,"2011-03-14",2011,3,-16.59,25.31,8.94409027777778,1.5,1.25253930759934,"hist"
418,196,4,0,13,2,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,26,"2011-04-03",392,"2011-04-02",2011,4,-0.459,32.82,16.8791125,0.4,1.36516410339035,"hist"
419,196,4,0,11,0,0,0,0,1,0,0,1,0,0,0,23,0,0,0,0,0,0,36,"2011-05-02",393,"2011-05-07",2011,5,2.061,32.26,18.9170387931034,0.3,1.62642477037917,"hist"
